Time (s)	Load (N)	Displacement (mm)
2291,088	-10,5	-3,305
2291,113	-10	-3,181
2291,136	-9,5	-3,06
2291,16	-8,5	-2,94
2291,184	-8	-2,82
2291,208	-7	-2,699
2291,232	-5,5	-2,579
2291,256	-5,5	-2,46
2291,28	-4,5	-2,339
2291,304	-4	-2,219
2291,328	-3,5	-2,099
2291,352	-3	-1,979
2291,376	-2,5	-1,859
2291,4	-2	-1,739
2291,424	-2	-1,624
2291,448	-1,5	-1,499
2291,472	-1	-1,379
2291,496	-1	-1,259
2291,52	-0,5	-1,14
2291,544	-0,5	-1,019
2291,568	0	-0,899
2291,592	0	-0,779
2291,616	0	-0,659
2291,64	0	-0,539
2291,665	0	-0,419
2291,689	0,5	-0,3
2291,713	1	-0,204
2291,737	1	-0,141
2291,761	1,5	-0,097
2291,784	1,5	-0,067
2291,808	1,5	-0,046
2291,832	2	-0,032
2291,856	2	-0,022
2291,88	2	-0,015
2291,904	2	-0,01
2291,928	2	-0,007
2291,952	2	-0,005
2291,976	2	-0,004
2292	2	-0,002
2292,024	2	-0,002
2292,048	2	-0,001
2292,072	2	-0,001
2292,096	2	0
2292,12	2	-0,035
2292,144	1,5	-0,169
2292,168	1,5	-0,299
2292,192	1,5	-0,42
2292,216	0,5	-0,535
2292,241	0	-0,69
2292,271	-0,5	-0,81
2292,294	-1	-0,93
2292,318	-1	-1,051
2292,342	-1	-1,17
2292,366	-1	-1,29
2292,39	-1,5	-1,41
2292,414	-1,5	-1,53
2292,438	-2	-1,65
2292,462	-2	-1,77
2292,486	-2,5	-1,89
2292,51	-3	-2,01
2292,534	-3	-2,13
2292,558	-3,5	-2,25
2292,582	-4	-2,371
2292,606	-4	-2,49
2292,63	-5	-2,61
2292,654	-5,5	-2,73
2292,678	-5,5	-2,85
2292,702	-6	-2,97
2292,726	-6,5	-3,091
2292,75	-7,5	-3,21
2292,774	-8,5	-3,302
2292,798	-9	-3,364
2292,822	-9,5	-3,406
2292,846	-10	-3,435
2292,87	-10	-3,455
2292,894	-10,5	-3,469
2292,918	-10,5	-3,479
2292,942	-10,5	-3,485
2292,966	-10,5	-3,49
2292,99	-10,5	-3,493
2293,014	-10,5	-3,496
2293,038	-10,5	-3,497
2293,062	-10,5	-3,498
2293,086	-10,5	-3,498
2293,11	-10,5	-3,499
2293,134	-10,5	-3,499
2293,158	-10,5	-3,5
2293,184	-10,5	-3,48
2293,206	-10,5	-3,344
2293,23	-10	-3,204
2293,254	-9,5	-3,098
2293,278	-8,5	-2,977
2293,302	-8	-2,857
2293,326	-7,5	-2,737
2293,35	-5,5	-2,617
2293,374	-5	-2,497
2293,398	-4,5	-2,376
2293,422	-4,5	-2,257
2293,446	-3,5	-2,137
2293,47	-3	-2,016
2293,494	-2,5	-1,896
2293,518	-2	-1,777
2293,542	-2	-1,656
2293,566	-1,5	-1,536
2293,59	-1	-1,416
2293,614	-1	-1,296
2293,638	-0,5	-1,176
2293,662	-0,5	-1,056
2293,686	0	-0,936
2293,71	0	-0,817
2293,734	0	-0,696
2293,758	0	-0,577
2293,782	0	-0,456
2293,806	0,5	-0,341
2293,83	1	-0,23
2293,854	1	-0,158
2293,878	1,5	-0,109
2293,902	1,5	-0,07
2293,932	1,5	-0,047
2293,956	1,5	-0,032
2293,98	2	-0,023
2294,004	2	-0,016
2294,028	2	-0,01
2294,052	2	-0,007
2294,076	2	-0,005
2294,1	2	-0,004
2294,124	2	-0,003
2294,148	2	-0,002
2294,172	2	-0,002
2294,196	2	-0,001
2294,22	2	-0,001
2294,244	2	0
2294,268	2	-0,07
2294,292	2	-0,204
2294,316	1,5	-0,326
2294,34	1,5	-0,447
2294,364	0,5	-0,567
2294,388	0	-0,687
2294,412	-0,5	-0,807
2294,436	-0,5	-0,927
2294,46	-1	-1,048
2294,484	-1	-1,167
2294,508	-1	-1,287
2294,532	-1,5	-1,407
2294,556	-1,5	-1,527
2294,58	-2	-1,647
2294,604	-2	-1,767
2294,628	-2,5	-1,887
2294,652	-3	-2,007
2294,676	-3	-2,127
2294,7	-3,5	-2,247
2294,724	-3,5	-2,367
2294,748	-4	-2,487
2294,772	-4,5	-2,607
2294,796	-5	-2,727
2294,82	-5,5	-2,847
2294,844	-6	-2,972
2294,868	-6,5	-3,087
2294,892	-7,5	-3,207
2294,916	-8	-3,3
2294,94	-8,5	-3,362
2294,964	-9	-3,405
2294,988	-9,5	-3,434
2295,012	-10	-3,454
2295,036	-10,5	-3,469
2295,06	-10,5	-3,478
2295,084	-10,5	-3,485
2295,108	-10,5	-3,49
2295,132	-10,5	-3,493
2295,156	-10,5	-3,496
2295,18	-10,5	-3,497
2295,204	-10,5	-3,498
2295,228	-10,5	-3,498
2295,252	-10,5	-3,499
2295,276	-10,5	-3,499
2295,3	-10,5	-3,499
2295,324	-10,5	-3,5
2295,348	-10,5	-3,4
2295,372	-10,5	-3,272
2295,396	-10	-3,149
2295,42	-9,5	-3,028
2295,444	-8,5	-2,908
2295,468	-7,5	-2,788
2295,492	-6	-2,668
2295,516	-5,5	-2,548
2295,54	-5	-2,428
2295,564	-4,5	-2,308
2295,588	-4,5	-2,188
2295,612	-3	-2,068
2295,636	-3	-1,948
2295,66	-2,5	-1,828
2295,684	-2	-1,707
2295,708	-2	-1,587
2295,732	-1,5	-1,437
2295,762	-1	-1,317
2295,786	-1	-1,197
2295,81	-0,5	-1,077
2295,834	0	-0,957
2295,858	0	-0,837
2295,882	0	-0,717
2295,906	0	-0,597
2295,93	0	-0,477
2295,954	0,5	-0,357
2295,978	1	-0,245
2296,002	1	-0,168
2296,026	1	-0,116
2296,05	1,5	-0,08
2296,074	1,5	-0,055
2296,098	2	-0,038
2296,122	2	-0,026
2296,146	2	-0,018
2296,17	2	-0,012
2296,194	2	-0,008
2296,218	2	-0,006
2296,242	2	-0,004
2296,266	2	-0,003
2296,29	2	-0,002
2296,314	2	-0,002
2296,338	2	-0,001
2296,362	2	-0,001
2296,386	2	0
2296,41	2	-0,036
2296,434	1,5	-0,177
2296,458	1,5	-0,302
2296,482	1,5	-0,423
2296,506	1	-0,543
2296,53	0	-0,664
2296,554	0	-0,784
2296,578	-0,5	-0,904
2296,602	-1	-1,024
2296,626	-1	-1,144
2296,65	-1,5	-1,264
2296,674	-1,5	-1,384
2296,698	-1,5	-1,504
2296,722	-1,5	-1,624
2296,746	-2	-1,744
2296,77	-2,5	-1,864
2296,794	-3	-1,984
2296,818	-3	-2,104
2296,842	-3,5	-2,219
2296,866	-4	-2,344
2296,89	-4,5	-2,464
2296,914	-4,5	-2,584
2296,938	-5	-2,704
2296,962	-5,5	-2,824
2296,986	-6	-2,944
2297,01	-7	-3,064
2297,034	-7,5	-3,184
2297,058	-8	-3,285
2297,082	-8,5	-3,352
2297,106	-9	-3,398
2297,13	-10	-3,429
2297,154	-10	-3,451
2297,178	-10,5	-3,466
2297,202	-10,5	-3,477
2297,226	-10,5	-3,484
2297,25	-10,5	-3,489
2297,274	-10,5	-3,492
2297,298	-10,5	-3,495
2297,322	-10,5	-3,496
2297,346	-10,5	-3,498
2297,37	-10,5	-3,499
2297,4	-10,5	-3,499
2297,424	-10,5	-3,499
2297,448	-10,5	-3,5
2297,472	-10,5	-3,492
2297,496	-10,5	-3,365
2297,52	-10	-3,237
2297,544	-10	-3,115
2297,568	-8,5	-2,994
2297,592	-7,5	-2,874
2297,616	-7	-2,754
2297,64	-6	-2,634
2297,664	-5,5	-2,514
2297,688	-5	-2,394
2297,712	-4	-2,274
2297,736	-3,5	-2,154
2297,76	-3	-2,034
2297,784	-3	-1,914
2297,808	-2,5	-1,794
2297,832	-1,5	-1,674
2297,856	-1,5	-1,554
2297,88	-1,5	-1,434
2297,904	-1	-1,314
2297,928	-0,5	-1,194
2297,952	-0,5	-1,074
2297,976	0	-0,954
2298	0	-0,834
2298,024	0	-0,714
2298,048	0	-0,594
2298,072	0,5	-0,474
2298,096	0,5	-0,354
2298,12	0,5	-0,243
2298,144	1	-0,167
2298,168	1	-0,115
2298,192	1,5	-0,079
2298,216	1,5	-0,055
2298,24	1,5	-0,038
2298,264	2	-0,026
2298,288	2	-0,018
2298,312	2	-0,012
2298,336	2	-0,008
2298,36	2	-0,006
2298,384	2	-0,004
2298,408	2	-0,003
2298,432	2	-0,002
2298,456	2	-0,002
2298,48	2	-0,001
2298,504	2	-0,001
2298,528	2	0
2298,552	2	-0,018
2298,576	2	-0,152
2298,6	2	-0,272
2298,624	1,5	-0,398
2298,648	1,5	-0,519
2298,672	0,5	-0,639
2298,696	0	-0,759
2298,72	0	-0,879
2298,744	-0,5	-0,999
2298,768	-1	-1,12
2298,792	-1	-1,239
2298,816	-1	-1,359
2298,84	-1,5	-1,479
2298,864	-1,5	-1,599
2298,888	-1,5	-1,719
2298,912	-2,5	-1,839
2298,936	-2,5	-1,959
2298,96	-2,5	-2,079
2298,984	-3	-2,199
2299,008	-3	-2,319
2299,032	-4	-2,434
2299,056	-4	-2,589
2299,086	-4,5	-2,709
2299,11	-5	-2,829
2299,134	-5,5	-2,949
2299,158	-6	-3,069
2299,182	-6,5	-3,189
2299,206	-7,5	-3,288
2299,23	-8,5	-3,354
2299,254	-9	-3,4
2299,278	-9,5	-3,43
2299,302	-10	-3,452
2299,326	-10	-3,467
2299,35	-10,5	-3,477
2299,374	-10,5	-3,484
2299,398	-10,5	-3,489
2299,422	-10,5	-3,493
2299,446	-10,5	-3,495
2299,47	-10,5	-3,497
2299,494	-10,5	-3,498
2299,518	-10,5	-3,498
2299,542	-10,5	-3,499
2299,566	-10,5	-3,499
2299,59	-10,5	-3,5
2299,614	-10,5	-3,486
2299,638	-10,5	-3,355
2299,662	-10,5	-3,24
2299,686	-10	-3,108
2299,71	-9	-2,987
2299,734	-8	-2,867
2299,758	-7,5	-2,747
2299,782	-6,5	-2,627
2299,806	-6	-2,507
2299,83	-5	-2,387
2299,854	-4,5	-2,267
2299,878	-4	-2,147
2299,902	-3,5	-2,027
2299,926	-3	-1,907
2299,95	-2,5	-1,787
2299,974	-2	-1,667
2299,998	-1,5	-1,547
2300,022	-1,5	-1,427
2300,046	-1	-1,307
2300,07	-0,5	-1,187
2300,094	-0,5	-1,067
2300,118	0	-0,947
2300,142	0	-0,827
2300,166	0	-0,707
2300,19	0	-0,587
2300,214	0	-0,467
2300,238	0	-0,347
2300,262	0,5	-0,238
2300,286	0,5	-0,164
2300,31	1,5	-0,114
2300,334	1,5	-0,078
2300,358	1,5	-0,053
2300,382	2	-0,037
2300,406	2	-0,026
2300,43	2	-0,018
2300,454	2	-0,012
2300,478	2	-0,008
2300,502	2,5	-0,006
2300,526	2,5	-0,004
2300,55	2	-0,003
2300,574	2	-0,002
2300,598	2	-0,002
2300,622	2	-0,001
2300,646	2	-0,001
2300,67	2	0
2300,694	2	-0,035
2300,718	2	-0,173
2300,742	2	-0,297
2300,766	1,5	-0,448
2300,796	1	-0,563
2300,82	0	-0,683
2300,844	0	-0,808
2300,868	-0,5	-0,928
2300,892	-0,5	-1,078
2300,922	-0,5	-1,199
2300,946	-1	-1,318
2300,97	-1,5	-1,438
2300,994	-1,5	-1,558
2301,018	-1,5	-1,679
2301,042	-2	-1,798
2301,066	-2	-1,918
2301,09	-3	-2,039
2301,114	-3	-2,158
2301,138	-3	-2,279
2301,162	-3,5	-2,399
2301,186	-3,5	-2,519
2301,21	-4,5	-2,639
2301,234	-5	-2,759
2301,258	-5,5	-2,879
2301,282	-6	-2,998
2301,306	-6	-3,129
2301,33	-7,5	-3,235
2301,354	-8	-3,319
2301,378	-8,5	-3,375
2301,402	-9	-3,414
2301,426	-9,5	-3,44
2301,45	-10	-3,458
2301,474	-10	-3,472
2301,498	-10	-3,48
2301,522	-10,5	-3,486
2301,546	-10,5	-3,49
2301,57	-10,5	-3,494
2301,594	-10,5	-3,496
2301,618	-10,5	-3,497
2301,642	-10,5	-3,498
2301,666	-10,5	-3,498
2301,69	-10,5	-3,499
2301,714	-10,5	-3,499
2301,738	-10,5	-3,5
2301,762	-10,5	-3,471
2301,786	-10,5	-3,332
2301,81	-10	-3,207
2301,834	-9,5	-3,085
2301,858	-9	-2,965
2301,882	-8,5	-2,845
2301,906	-7,5	-2,725
2301,93	-6	-2,604
2301,954	-5,5	-2,494
2301,978	-5	-2,364
2302,002	-4,5	-2,244
2302,026	-4	-2,124
2302,05	-3	-2,004
2302,074	-2,5	-1,884
2302,098	-2,5	-1,764
2302,122	-2	-1,644
2302,146	-1,5	-1,524
2302,17	-1	-1,404
2302,194	-1	-1,284
2302,218	-0,5	-1,164
2302,242	-0,5	-1,044
2302,266	0	-0,924
2302,29	0	-0,804
2302,314	0	-0,684
2302,338	0	-0,564
2302,362	0	-0,444
2302,386	0	-0,324
2302,41	0,5	-0,221
2302,434	1	-0,152
2302,458	1	-0,096
2302,488	1,5	-0,066
2302,512	1,5	-0,046
2302,536	2	-0,031
2302,56	2	-0,022
2302,584	2	-0,015
2302,608	2	-0,01
2302,632	2	-0,007
2302,656	2,5	-0,005
2302,68	2	-0,004
2302,704	2	-0,003
2302,728	2	-0,002
2302,752	2	-0,001
2302,776	2	-0,001
2302,8	2	-0,001
2302,824	2	0
2302,848	2	-0,082
2302,872	2	-0,216
2302,896	2	-0,338
2302,92	1,5	-0,459
2302,944	1	-0,579
2302,968	0,5	-0,7
2302,992	0	-0,82
2303,016	-0,5	-0,939
2303,04	-0,5	-1,06
2303,064	-1	-1,179
2303,088	-1	-1,3
2303,112	-1,5	-1,42
2303,136	-1,5	-1,539
2303,16	-1,5	-1,66
2303,184	-2	-1,78
2303,208	-2	-1,9
2303,232	-2,5	-2,019
2303,256	-3	-2,139
2303,28	-3	-2,26
2303,304	-3,5	-2,38
2303,328	-4	-2,5
2303,352	-4,5	-2,62
2303,376	-5	-2,74
2303,4	-5	-2,859
2303,424	-5,5	-2,98
2303,448	-6	-3,1
2303,472	-7,5	-3,218
2303,496	-7,5	-3,308
2303,52	-8,5	-3,368
2303,544	-9	-3,407
2303,568	-9	-3,437
2303,592	-10	-3,456
2303,616	-10	-3,47
2303,64	-10	-3,479
2303,664	-10,5	-3,485
2303,688	-10,5	-3,49
2303,712	-10,5	-3,494
2303,736	-10,5	-3,496
2303,76	-10,5	-3,497
2303,784	-10,5	-3,498
2303,808	-10,5	-3,498
2303,832	-10,5	-3,499
2303,856	-10,5	-3,499
2303,88	-10,5	-3,5
2303,904	-10,5	-3,457
2303,928	-10,5	-3,316
2303,952	-10	-3,191
2303,976	-9,5	-3,07
2304	-9	-2,95
2304,024	-8	-2,83
2304,048	-7,5	-2,71
2304,072	-6	-2,59
2304,096	-5,5	-2,44
2304,126	-5	-2,319
2304,15	-4	-2,2
2304,174	-3,5	-2,08
2304,198	-3	-1,964
2304,222	-3	-1,84
2304,246	-3	-1,72
2304,27	-2	-1,6
2304,294	-1,5	-1,48
2304,318	-1	-1,359
2304,342	-1	-1,239
2304,366	-0,5	-1,119
2304,39	-0,5	-0,999
2304,414	0	-0,879
2304,438	0	-0,759
2304,462	0	-0,639
2304,486	0	-0,519
2304,51	0	-0,399
2304,534	0,5	-0,281
2304,558	1	-0,192
2304,582	1	-0,132
2304,606	1,5	-0,091
2304,63	1,5	-0,063
2304,654	1,5	-0,044
2304,678	2	-0,03
2304,702	2	-0,021
2304,726	2	-0,014
2304,75	2	-0,009
2304,774	2	-0,006
2304,798	2,5	-0,005
2304,822	2,5	-0,004
2304,846	2,5	-0,002
2304,87	2	-0,002
2304,894	2	-0,001
2304,918	2	-0,001
2304,942	2	-0,001
2304,966	2,5	0
2304,99	2	-0,09
2305,014	2	-0,224
2305,038	2	-0,346
2305,062	1,5	-0,467
2305,086	1	-0,587
2305,11	0	-0,707
2305,134	0	-0,827
2305,158	0	-0,947
2305,182	-0,5	-1,068
2305,206	-0,5	-1,187
2305,23	-1	-1,307
2305,254	-1	-1,422
2305,278	-1,5	-1,547
2305,302	-1,5	-1,667
2305,326	-2	-1,787
2305,35	-2,5	-1,907
2305,374	-2,5	-2,027
2305,398	-3	-2,147
2305,422	-3	-2,267
2305,446	-3,5	-2,387
2305,47	-4	-2,507
2305,494	-4,5	-2,627
2305,518	-5	-2,742
2305,542	-5	-2,868
2305,566	-5,5	-2,988
2305,59	-6,5	-3,108
2305,614	-7,5	-3,226
2305,638	-7,5	-3,312
2305,662	-8,5	-3,371
2305,686	-9	-3,411
2305,71	-10	-3,449
2305,746	-10	-3,464
2305,77	-10,5	-3,476
2305,794	-10,5	-3,483
2305,818	-10,5	-3,488
2305,842	-10,5	-3,492
2305,866	-10,5	-3,495
2305,89	-10,5	-3,496
2305,914	-10,5	-3,498
2305,938	-10,5	-3,498
2305,962	-10,5	-3,499
2305,986	-10,5	-3,499
2306,01	-10,5	-3,5
2306,034	-10,5	-3,499
2306,058	-10,5	-3,394
2306,082	-10,5	-3,263
2306,106	-10,5	-3,14
2306,13	-9,5	-3,019
2306,154	-8,5	-2,899
2306,178	-8	-2,779
2306,202	-7	-2,659
2306,226	-6	-2,539
2306,25	-5	-2,419
2306,274	-4,5	-2,299
2306,298	-4	-2,179
2306,322	-3,5	-2,059
2306,346	-3	-1,939
2306,37	-2,5	-1,819
2306,394	-2	-1,699
2306,418	-2	-1,579
2306,442	-1,5	-1,459
2306,466	-1	-1,338
2306,49	-0,5	-1,219
2306,514	-0,5	-1,099
2306,538	-0,5	-0,978
2306,562	0	-0,858
2306,586	0	-0,738
2306,61	0	-0,618
2306,634	0	-0,498
2306,658	0,5	-0,378
2306,682	0,5	-0,262
2306,706	0,5	-0,18
2306,73	1,5	-0,124
2306,754	1,5	-0,086
2306,778	1,5	-0,059
2306,802	1,5	-0,041
2306,826	2	-0,028
2306,85	2	-0,02
2306,874	2	-0,013
2306,898	2	-0,009
2306,922	2	-0,006
2306,946	2	-0,005
2306,97	2	-0,004
2306,994	2	-0,002
2307,018	2	-0,002
2307,042	2	-0,001
2307,066	2	-0,001
2307,09	2	-0,001
2307,114	2	-0,006
2307,138	2	-0,129
2307,162	2	-0,257
2307,186	2	-0,379
2307,21	1	-0,499
2307,234	0,5	-0,62
2307,258	0	-0,74
2307,282	0	-0,86
2307,306	-0,5	-0,98
2307,33	-1	-1,1
2307,354	-1	-1,25
2307,384	-1	-1,37
2307,407	-1,5	-1,489
2307,431	-1,5	-1,61
2307,455	-2	-1,73
2307,479	-2	-1,849
2307,503	-2,5	-1,969
2307,527	-2,5	-2,089
2307,551	-3	-2,209
2307,575	-3,5	-2,329
2307,599	-4	-2,449
2307,623	-4	-2,569
2307,647	-4,5	-2,689
2307,671	-5	-2,809
2307,695	-5,5	-2,929
2307,719	-6	-3,05
2307,743	-6,5	-3,17
2307,767	-7	-3,275
2307,791	-8	-3,345
2307,815	-9	-3,394
2307,84	-9	-3,43
2307,864	-9,5	-3,449
2307,887	-10	-3,465
2307,911	-10,5	-3,476
2307,935	-10,5	-3,483
2307,959	-10,5	-3,488
2307,983	-10,5	-3,492
2308,007	-10,5	-3,495
2308,031	-10,5	-3,497
2308,055	-10,5	-3,498
2308,079	-10,5	-3,498
2308,103	-10,5	-3,499
2308,127	-10,5	-3,499
2308,151	-10,5	-3,5
2308,175	-10,5	-3,494
2308,199	-10,5	-3,371
2308,223	-10,5	-3,243
2308,247	-10,5	-3,121
2308,271	-9,5	-3
2308,295	-8,5	-2,88
2308,32	-7,5	-2,76
2308,343	-7	-2,64
2308,367	-6	-2,52
2308,392	-5	-2,4
2308,416	-4,5	-2,28
2308,44	-4	-2,16
2308,463	-4	-2,04
2308,487	-3	-1,92
2308,511	-2	-1,8
2308,535	-2	-1,68
2308,559	-1,5	-1,56
2308,583	-1,5	-1,44
2308,607	-1	-1,32
2308,631	-1	-1,2
2308,655	-0,5	-1,08
2308,679	-0,5	-0,96
2308,703	0	-0,84
2308,727	0	-0,72
2308,751	0	-0,6
2308,775	0	-0,48
2308,799	0	-0,36
2308,823	0,5	-0,247
2308,847	1	-0,17
2308,871	1	-0,117
2308,895	1,5	-0,074
2308,925	1,5	-0,051
2308,95	2	-0,035
2308,974	2	-0,022
2309,003	2	-0,015
2309,027	2	-0,01
2309,051	2	-0,007
2309,075	2	-0,005
2309,099	2	-0,004
2309,123	2	-0,003
2309,147	2	-0,002
2309,171	2	-0,001
2309,195	2	-0,001
2309,219	2	-0,001
2309,243	2	0
2309,267	2	-0,081
2309,291	2	-0,216
2309,315	1,5	-0,338
2309,339	1,5	-0,459
2309,363	1	-0,579
2309,387	0	-0,7
2309,411	-0,5	-0,82
2309,435	-0,5	-0,94
2309,459	-1	-1,06
2309,483	-1	-1,18
2309,507	-1	-1,3
2309,531	-1,5	-1,42
2309,555	-1,5	-1,54
2309,579	-2	-1,66
2309,603	-2	-1,78
2309,627	-2,5	-1,9
2309,651	-3	-2,02
2309,675	-3	-2,139
2309,699	-3	-2,259
2309,723	-3,5	-2,38
2309,747	-4	-2,499
2309,771	-4,5	-2,62
2309,795	-5	-2,74
2309,819	-5	-2,86
2309,843	-5,5	-2,98
2309,867	-6	-3,1
2309,891	-7,5	-3,218
2309,915	-8	-3,308
2309,939	-8,5	-3,368
2309,963	-9	-3,408
2309,987	-10	-3,436
2310,011	-10	-3,456
2310,035	-10,5	-3,47
2310,059	-10,5	-3,479
2310,083	-10,5	-3,485
2310,107	-10,5	-3,49
2310,131	-10,5	-3,494
2310,155	-10,5	-3,496
2310,179	-10,5	-3,497
2310,203	-10,5	-3,498
2310,227	-10,5	-3,498
2310,251	-10,5	-3,499
2310,275	-10,5	-3,499
2310,299	-10,5	-3,5
2310,323	-10,5	-3,44
2310,347	-10,5	-3,301
2310,371	-10	-3,178
2310,395	-9,5	-3,056
2310,419	-9	-2,936
2310,443	-8,5	-2,816
2310,467	-7	-2,696
2310,491	-6	-2,576
2310,515	-5,5	-2,456
2310,539	-5	-2,336
2310,563	-4,5	-2,211
2310,587	-3,5	-2,096
2310,611	-3	-1,976
2310,635	-3	-1,826
2310,665	-2,5	-1,706
2310,689	-1,5	-1,586
2310,713	-1,5	-1,466
2310,737	-1	-1,346
2310,761	-1	-1,221
2310,785	-0,5	-1,106
2310,809	-0,5	-0,986
2310,833	0	-0,866
2310,857	0	-0,746
2310,881	0	-0,626
2310,905	0	-0,506
2310,929	0	-0,386
2310,953	0,5	-0,268
2310,977	0,5	-0,184
2311,001	1	-0,127
2311,025	1,5	-0,087
2311,049	1,5	-0,06
2311,073	1,5	-0,042
2311,097	1,5	-0,029
2311,121	2	-0,02
2311,145	2	-0,014
2311,169	2	-0,009
2311,193	2	-0,006
2311,217	2	-0,004
2311,241	2	-0,003
2311,265	2	-0,002
2311,289	2	-0,002
2311,313	2	-0,001
2311,337	2	-0,001
2311,361	2	0
2311,385	2	-0,012
2311,409	2	-0,141
2311,433	2	-0,267
2311,457	1,5	-0,389
2311,481	1,5	-0,509
2311,505	1,5	-0,624
2311,529	0	-0,749
2311,553	0	-0,869
2311,577	-0,5	-0,989
2311,601	-0,5	-1,11
2311,625	-1	-1,229
2311,649	-1,5	-1,349
2311,673	-1,5	-1,469
2311,697	-1,5	-1,59
2311,721	-2	-1,71
2311,745	-2	-1,829
2311,769	-2,5	-1,949
2311,793	-2,5	-2,07
2311,817	-3	-2,189
2311,841	-3	-2,309
2311,865	-3,5	-2,429
2311,889	-4	-2,544
2311,913	-4,5	-2,669
2311,937	-5	-2,789
2311,961	-5,5	-2,909
2311,985	-5,5	-3,03
2312,009	-7	-3,149
2312,033	-7,5	-3,26
2312,057	-8	-3,335
2312,081	-8,5	-3,386
2312,105	-9	-3,422
2312,129	-10	-3,446
2312,153	-10	-3,462
2312,177	-10,5	-3,474
2312,201	-10,5	-3,482
2312,225	-10,5	-3,488
2312,249	-10,5	-3,492
2312,273	-10,5	-3,494
2312,297	-10,5	-3,496
2312,321	-10,5	-3,497
2312,345	-10,5	-3,498
2312,375	-10,5	-3,499
2312,399	-10,5	-3,499
2312,423	-10,5	-3,5
2312,447	-10,5	-3,496
2312,471	-10,5	-3,375
2312,495	-10,5	-3,246
2312,519	-10	-3,123
2312,543	-9,5	-3,002
2312,567	-8,5	-2,882
2312,591	-7,5	-2,762
2312,615	-6,5	-2,642
2312,639	-6	-2,522
2312,663	-5,5	-2,402
2312,687	-4,5	-2,282
2312,711	-4	-2,162
2312,735	-3,5	-2,042
2312,759	-3	-1,922
2312,783	-3	-1,802
2312,807	-2	-1,682
2312,831	-1,5	-1,562
2312,855	-1,5	-1,442
2312,879	-1,5	-1,302
2312,903	-1	-1,202
2312,927	-1	-1,082
2312,951	-0,5	-0,962
2312,975	0	-0,847
2312,999	0	-0,722
2313,023	0	-0,602
2313,047	0	-0,482
2313,071	0,5	-0,362
2313,095	0,5	-0,249
2313,119	1	-0,171
2313,143	1	-0,118
2313,167	1,5	-0,081
2313,191	1,5	-0,056
2313,215	2	-0,039
2313,239	2	-0,027
2313,263	2	-0,019
2313,287	2	-0,012
2313,311	2	-0,008
2313,335	2	-0,006
2313,359	2	-0,005
2313,383	2	-0,003
2313,407	2	-0,002
2313,431	2	-0,002
2313,455	2	-0,001
2313,479	2	-0,001
2313,503	2	0
2313,527	2	-0,006
2313,551	2	-0,13
2313,575	2	-0,259
2313,599	1,5	-0,38
2313,623	1,5	-0,501
2313,647	1	-0,621
2313,671	0	-0,742
2313,695	-0,5	-0,862
2313,719	-0,5	-0,982
2313,743	-1	-1,102
2313,767	-1	-1,222
2313,791	-1	-1,342
2313,815	-1,5	-1,462
2313,839	-1,5	-1,582
2313,863	-1,5	-1,702
2313,887	-2	-1,822
2313,911	-2,5	-1,942
2313,935	-2,5	-2,062
2313,959	-3	-2,182
2313,983	-3	-2,301
2314,007	-4	-2,422
2314,031	-4	-2,542
2314,055	-4,5	-2,662
2314,079	-5	-2,782
2314,103	-5,5	-2,932
2314,133	-6	-3,052
2314,157	-7	-3,172
2314,181	-7,5	-3,276
2314,205	-8	-3,346
2314,229	-9	-3,394
2314,253	-9,5	-3,427
2314,277	-10	-3,45
2314,301	-10	-3,465
2314,325	-10	-3,476
2314,349	-10,5	-3,483
2314,373	-10,5	-3,488
2314,397	-10,5	-3,492
2314,421	-10,5	-3,495
2314,445	-10,5	-3,496
2314,469	-10,5	-3,498
2314,493	-10,5	-3,498
2314,517	-10,5	-3,499
2314,541	-10,5	-3,499
2314,565	-10,5	-3,499
2314,589	-10,5	-3,5
2314,613	-10,5	-3,414
2314,637	-10,5	-3,28
2314,661	-10	-3,157
2314,685	-10	-3,036
2314,709	-8,5	-2,916
2314,733	-7,5	-2,796
2314,757	-7	-2,676
2314,781	-6,5	-2,556
2314,805	-5,5	-2,431
2314,829	-5	-2,316
2314,853	-4	-2,196
2314,877	-3,5	-2,076
2314,901	-3	-1,956
2314,925	-3	-1,836
2314,949	-2	-1,716
2314,973	-1,5	-1,596
2314,997	-1,5	-1,476
2315,021	-1	-1,356
2315,045	-1	-1,236
2315,069	-0,5	-1,116
2315,093	-0,5	-0,996
2315,117	0	-0,876
2315,141	0	-0,756
2315,165	0	-0,636
2315,189	0	-0,516
2315,213	0	-0,396
2315,237	0,5	-0,278
2315,261	0,5	-0,19
2315,285	1	-0,131
2315,309	1,5	-0,09
2315,333	1,5	-0,062
2315,357	1,5	-0,043
2315,381	2	-0,03
2315,405	2	-0,021
2315,429	2	-0,014
2315,453	2	-0,009
2315,477	2,5	-0,007
2315,501	2,5	-0,005
2315,525	2	-0,004
2315,549	2,5	-0,002
2315,573	2	-0,002
2315,597	2	-0,001
2315,621	2	-0,001
2315,645	2	0
2315,669	2	-0,031
2315,693	2	-0,169
2315,717	2	-0,294
2315,741	1,5	-0,415
2315,765	1,5	-0,535
2315,789	0	-0,66
2315,813	0	-0,775
2315,837	-0,5	-0,926
2315,872	-0,5	-1,076
2315,897	-1	-1,196
2315,921	-1	-1,316
