Time (s)	Load (N)	Displacement (mm)
2076,439	3	-0,117
2076,463	3,5	-0,08
2076,487	4	-0,056
2076,511	4	-0,039
2076,535	4,5	-0,027
2076,559	4,5	-0,018
2076,583	4,5	-0,013
2076,607	4,5	-0,009
2076,631	4,5	-0,006
2076,655	4,5	-0,004
2076,679	4,5	-0,003
2076,703	4,5	-0,002
2076,727	4,5	-0,001
2076,751	4,5	-0,001
2076,781	4,5	0
2076,805	4,5	-0,102
2076,829	4,5	-0,233
2076,853	3,5	-0,355
2076,877	2,5	-0,476
2076,901	1,5	-0,596
2076,925	0,5	-0,716
2076,949	0	-0,836
2076,973	-1	-0,956
2076,997	-1	-1,076
2077,021	-1,5	-1,196
2077,045	-2	-1,316
2077,069	-2	-1,436
2077,093	-3	-1,556
2077,117	-3	-1,676
2077,141	-3,5	-1,796
2077,165	-3,5	-1,916
2077,189	-4,5	-2,036
2077,213	-5	-2,156
2077,237	-5,5	-2,276
2077,261	-6,5	-2,396
2077,285	-7	-2,516
2077,309	-8	-2,636
2077,333	-9	-2,756
2077,357	-10	-2,876
2077,381	-11	-2,996
2077,405	-12	-3,116
2077,429	-12,5	-3,233
2077,453	-15	-3,318
2077,477	-15,5	-3,374
2077,501	-16,5	-3,413
2077,525	-17,5	-3,44
2077,549	-17,5	-3,459
2077,574	-18	-3,471
2077,597	-18,5	-3,48
2077,621	-18,5	-3,487
2077,645	-18,5	-3,491
2077,669	-18,5	-3,493
2077,693	-18,5	-3,495
2077,717	-18,5	-3,496
2077,741	-18,5	-3,498
2077,765	-18,5	-3,498
2077,789	-18,5	-3,499
2077,813	-18,5	-3,5
2077,837	-18,5	-3,496
2077,861	-18,5	-3,376
2077,885	-18,5	-3,247
2077,909	-18	-3,125
2077,933	-18	-3,005
2077,957	-18	-2,884
2077,981	-12,5	-2,764
2078,005	-12	-2,644
2078,029	-10,5	-2,524
2078,053	-8,5	-2,404
2078,077	-7,5	-2,284
2078,101	-6,5	-2,164
2078,125	-6	-2,044
2078,149	-5	-1,924
2078,173	-4	-1,749
2078,209	-3,5	-1,624
2078,233	-2,5	-1,504
2078,257	-1,5	-1,384
2078,281	-1,5	-1,264
2078,305	-1	-1,144
2078,329	-0,5	-1,024
2078,353	0	-0,904
2078,377	0	-0,784
2078,401	0,5	-0,664
2078,425	0,5	-0,544
2078,449	1	-0,424
2078,473	1,5	-0,304
2078,497	2,5	-0,207
2078,521	3	-0,143
2078,545	3	-0,098
2078,569	3,5	-0,068
2078,593	4	-0,047
2078,617	4	-0,033
2078,641	4,5	-0,022
2078,665	4,5	-0,015
2078,689	4,5	-0,011
2078,713	4,5	-0,007
2078,737	4,5	-0,005
2078,761	4,5	-0,004
2078,786	4,5	-0,002
2078,809	4,5	-0,001
2078,833	4,5	-0,001
2078,857	4,5	-0,001
2078,881	4,5	-0,012
2078,905	4	-0,147
2078,929	4	-0,276
2078,953	3	-0,398
2078,977	2	-0,518
2079,001	1	-0,638
2079,025	0	-0,758
2079,049	-0,5	-0,878
2079,073	-1	-0,998
2079,097	-1,5	-1,118
2079,121	-1,5	-1,238
2079,145	-2	-1,358
2079,169	-2,5	-1,478
2079,193	-3	-1,598
2079,217	-3,5	-1,718
2079,241	-3,5	-1,838
2079,265	-3,5	-1,958
2079,289	-4,5	-2,078
2079,313	-5,5	-2,198
2079,337	-6	-2,318
2079,361	-6,5	-2,438
2079,385	-7,5	-2,559
2079,409	-8	-2,678
2079,433	-9,5	-2,798
2079,457	-9,5	-2,924
2079,481	-11,5	-3,038
2079,505	-11,5	-3,158
2079,529	-13,5	-3,266
2079,553	-15	-3,34
2079,577	-16	-3,389
2079,601	-17	-3,424
2079,625	-17,5	-3,447
2079,649	-17,5	-3,468
2079,679	-18,5	-3,477
2079,703	-18,5	-3,484
2079,727	-18,5	-3,489
2079,751	-18,5	-3,492
2079,775	-18,5	-3,494
2079,799	-18,5	-3,496
2079,823	-18,5	-3,497
2079,847	-18,5	-3,498
2079,871	-18,5	-3,499
2079,895	-18,5	-3,499
2079,919	-18,5	-3,499
2079,943	-18,5	-3,388
2079,967	-18,5	-3,263
2079,991	-17	-3,141
2080,015	-15,5	-3,02
2080,039	-14,5	-2,9
2080,063	-13	-2,78
2080,087	-12	-2,66
2080,111	-10	-2,54
2080,135	-9	-2,424
2080,159	-8	-2,3
2080,183	-7	-2,19
2080,207	-6	-2,059
2080,231	-5	-1,94
2080,255	-4	-1,82
2080,279	-3,5	-1,7
2080,303	-3	-1,58
2080,327	-2,5	-1,46
2080,351	-2	-1,34
2080,375	-1	-1,219
2080,399	-0,5	-1,1
2080,423	-0,5	-0,98
2080,447	0	-0,86
2080,471	0	-0,74
2080,495	0,5	-0,62
2080,519	1	-0,5
2080,543	1,5	-0,38
2080,567	1,5	-0,264
2080,591	2,5	-0,181
2080,615	3	-0,125
2080,639	3,5	-0,086
2080,663	4	-0,06
2080,687	4	-0,041
2080,711	4,5	-0,029
2080,735	4,5	-0,02
2080,759	4,5	-0,014
2080,783	4,5	-0,01
2080,807	4,5	-0,007
2080,831	4,5	-0,004
2080,855	4,5	-0,003
2080,879	4,5	-0,002
2080,903	4,5	-0,001
2080,927	4,5	-0,001
2080,951	4,5	0
2080,975	4,5	-0,059
2080,999	4,5	-0,198
2081,023	4	-0,321
2081,047	3,5	-0,442
2081,071	2,5	-0,562
2081,095	0	-0,682
2081,119	0	-0,952
2081,173	-1,5	-1,072
2081,197	-1,5	-1,192
2081,221	-2	-1,312
2081,245	-2,5	-1,432
2081,269	-2,5	-1,552
2081,293	-3	-1,672
2081,317	-3,5	-1,792
2081,341	-4	-1,912
2081,365	-4,5	-2,032
2081,389	-5	-2,152
2081,413	-5,5	-2,272
2081,437	-6,5	-2,392
2081,461	-7,5	-2,512
2081,485	-8	-2,632
2081,509	-9	-2,752
2081,533	-10	-2,872
2081,557	-11	-2,992
2081,581	-12	-3,112
2081,605	-13,5	-3,23
2081,629	-14	-3,315
2081,653	-15,5	-3,372
2081,677	-16,5	-3,412
2081,701	-17	-3,44
2081,725	-17,5	-3,458
2081,749	-17,5	-3,471
2081,773	-18,5	-3,48
2081,797	-18,5	-3,487
2081,821	-18,5	-3,49
2081,845	-18,5	-3,493
2081,869	-18,5	-3,495
2081,893	-18,5	-3,496
2081,917	-18,5	-3,498
2081,941	-18,5	-3,498
2081,965	-18,5	-3,499
2081,989	-18,5	-3,5
2082,013	-18,5	-3,489
2082,037	-18,5	-3,36
2082,061	-18,5	-3,233
2082,085	-17,5	-3,112
2082,109	-16	-2,991
2082,133	-13,5	-2,871
2082,157	-12,5	-2,751
2082,181	-11,5	-2,631
2082,205	-10	-2,511
2082,229	-9	-2,391
2082,253	-7,5	-2,271
2082,277	-6,5	-2,151
2082,301	-5,5	-2,031
2082,325	-5	-1,911
2082,349	-4,5	-1,786
2082,373	-3	-1,671
2082,397	-2,5	-1,551
2082,421	-2,5	-1,43
2082,445	-1,5	-1,311
2082,469	-1,5	-1,191
2082,493	-0,5	-1,071
2082,517	0	-0,951
2082,541	0	-0,801
2082,571	0	-0,681
2082,595	1	-0,561
2082,619	1	-0,441
2082,643	1,5	-0,321
2082,667	2	-0,219
2082,691	2,5	-0,15
2082,715	3,5	-0,104
2082,739	3,5	-0,072
2082,763	4	-0,05
2082,787	4	-0,035
2082,811	4,5	-0,024
2082,835	4,5	-0,016
2082,859	4,5	-0,012
2082,883	4,5	-0,008
2082,907	4,5	-0,006
2082,931	4,5	-0,003
2082,955	4,5	-0,002
2082,979	4,5	-0,002
2083,003	4,5	-0,001
2083,027	4,5	0
2083,051	4,5	-0,032
2083,075	4,5	-0,171
2083,099	4	-0,296
2083,123	3,5	-0,417
2083,147	2,5	-0,537
2083,171	1,5	-0,658
2083,195	0	-0,778
2083,219	-0,5	-0,898
2083,243	-1	-1,012
2083,267	-1,5	-1,138
2083,291	-1,5	-1,258
2083,315	-2,5	-1,378
2083,339	-2,5	-1,498
2083,363	-2,5	-1,612
2083,387	-3	-1,738
2083,411	-3,5	-1,857
2083,435	-4,5	-1,978
2083,459	-4,5	-2,097
2083,483	-5	-2,217
2083,507	-5,5	-2,332
2083,531	-6	-2,457
2083,555	-8	-2,577
2083,579	-8,5	-2,702
2083,603	-9,5	-2,817
2083,627	-10	-2,937
2083,651	-12	-3,057
2083,675	-13	-3,177
2083,699	-13,5	-3,28
2083,723	-15	-3,348
2083,747	-15	-3,396
2083,771	-15	-3,428
2083,795	-17,5	-3,45
2083,819	-18	-3,466
2083,843	-18	-3,476
2083,867	-18	-3,484
2083,891	-18,5	-3,489
2083,915	-18,5	-3,492
2083,939	-18,5	-3,494
2083,963	-18,5	-3,496
2083,987	-18,5	-3,497
2084,011	-18,5	-3,498
2084,035	-18,5	-3,499
2084,059	-18,5	-3,499
2084,083	-18,5	-3,5
2084,107	-18,5	-3,491
2084,131	-18,5	-3,332
2084,161	-18,5	-3,206
2084,185	-16,5	-3,085
2084,209	-15,5	-2,965
2084,233	-13,5	-2,845
2084,257	-12	-2,725
2084,281	-11	-2,605
2084,305	-10	-2,485
2084,329	-9	-2,365
2084,353	-7	-2,245
2084,377	-6,5	-2,124
2084,401	-5,5	-2,005
2084,425	-4,5	-1,885
2084,449	-4	-1,764
2084,473	-3	-1,645
2084,497	-2,5	-1,524
2084,521	-2	-1,404
2084,545	-1,5	-1,284
2084,569	-1	-1,164
2084,593	0	-1,044
2084,617	0	-0,924
2084,641	0	-0,804
2084,665	0	-0,684
2084,689	0,5	-0,564
2084,713	1,5	-0,445
2084,737	1,5	-0,324
2084,761	2	-0,222
2084,785	2,5	-0,152
2084,809	3	-0,104
2084,833	4	-0,073
2084,857	4	-0,05
2084,881	4	-0,035
2084,905	4,5	-0,024
2084,929	4,5	-0,016
2084,953	4,5	-0,012
2084,977	4,5	-0,008
2085,001	4,5	-0,006
2085,025	4,5	-0,004
2085,049	4,5	-0,002
2085,073	4,5	-0,002
2085,097	4,5	-0,001
2085,121	4,5	0
2085,145	4,5	-0,032
2085,169	4,5	-0,169
2085,193	4	-0,292
2085,217	3,5	-0,414
2085,241	2	-0,534
2085,265	1	-0,654
2085,289	0	-0,774
2085,313	-0,5	-0,894
2085,337	-1	-1,014
2085,361	-1,5	-1,134
2085,385	-1,5	-1,254
2085,409	-2	-1,374
2085,433	-2,5	-1,494
2085,457	-3	-1,614
2085,481	-3	-1,774
2085,511	-4	-1,884
2085,535	-4,5	-2,004
2085,559	-5	-2,124
2085,583	-5,5	-2,244
2085,607	-6	-2,364
2085,631	-7	-2,484
2085,655	-8	-2,604
2085,679	-9	-2,724
2085,703	-9,5	-2,845
2085,727	-10,5	-2,965
2085,751	-11	-3,085
2085,775	-13	-3,204
2085,799	-14	-3,299
2085,823	-15	-3,359
2085,847	-16	-3,404
2085,871	-17	-3,434
2085,895	-17,5	-3,454
2085,919	-18	-3,468
2085,943	-18	-3,478
2085,967	-18,5	-3,486
2085,991	-18,5	-3,49
2086,015	-18,5	-3,492
2086,039	-18,5	-3,494
2086,063	-18,5	-3,496
2086,087	-18,5	-3,497
2086,111	-18,5	-3,498
2086,135	-18,5	-3,499
2086,159	-18,5	-3,499
2086,183	-18,5	-3,5
2086,207	-18,5	-3,445
2086,231	-18,5	-3,306
2086,255	-18,5	-3,183
2086,279	-16,5	-3,062
2086,302	-15	-2,941
2086,326	-13,5	-2,821
2086,35	-12,5	-2,701
2086,374	-11,5	-2,581
2086,398	-9,5	-2,461
2086,422	-8,5	-2,336
2086,446	-7,5	-2,22
2086,47	-6,5	-2,101
2086,494	-5	-1,98
2086,518	-4,5	-1,86
2086,542	-4	-1,74
2086,567	-3	-1,621
2086,591	-2	-1,501
2086,615	-1,5	-1,381
2086,639	-1,5	-1,261
2086,663	-1	-1,141
2086,687	-0,5	-1,021
2086,711	0	-0,901
2086,734	0	-0,781
2086,758	0,5	-0,661
2086,782	0,5	-0,541
2086,806	1	-0,421
2086,83	1,5	-0,301
2086,854	2,5	-0,206
2086,878	3	-0,142
2086,902	3	-0,098
2086,926	3,5	-0,067
2086,95	3,5	-0,046
2086,974	4,5	-0,032
2086,998	4,5	-0,022
2087,022	4,5	-0,016
2087,046	4,5	-0,01
2087,077	4,5	-0,007
2087,1	4,5	-0,005
2087,124	4,5	-0,003
2087,149	4,5	-0,002
2087,172	4,5	-0,001
2087,196	4,5	-0,001
2087,221	4,5	0
2087,245	4,5	-0,042
2087,269	4,5	-0,174
2087,293	4	-0,298
2087,317	3	-0,42
2087,341	2	-0,545
2087,365	1	-0,66
2087,389	0	-0,78
2087,412	-0,5	-0,9
2087,436	-1	-1,02
2087,46	-1,5	-1,14
2087,484	-1,5	-1,26
2087,508	-2	-1,38
2087,532	-2,5	-1,5
2087,556	-3	-1,62
2087,58	-3	-1,74
2087,604	-3,5	-1,86
2087,628	-4	-1,98
2087,652	-5	-2,1
2087,676	-5,5	-2,22
2087,7	-6	-2,34
2087,724	-6,5	-2,46
2087,748	-7,5	-2,58
2087,772	-9	-2,7
2087,796	-9,5	-2,82
2087,821	-10,5	-2,94
2087,845	-11,5	-3,06
2087,869	-12,5	-3,18
2087,893	-14,5	-3,282
2087,917	-15	-3,35
2087,941	-15	-3,397
2087,976	-17,5	-3,441
2088,001	-17,5	-3,459
2088,024	-18	-3,472
2088,048	-18	-3,481
2088,072	-18	-3,487
2088,096	-18	-3,49
2088,12	-18,5	-3,493
2088,144	-18,5	-3,495
2088,168	-18,5	-3,497
2088,192	-18,5	-3,498
2088,216	-18,5	-3,498
2088,24	-18,5	-3,499
2088,264	-18,5	-3,499
2088,288	-18,5	-3,5
2088,312	-18,5	-3,332
2088,348	-18,5	-3,207
2088,372	-16	-3,086
2088,396	-14,5	-2,966
2088,421	-13,5	-2,84
2088,445	-12,5	-2,725
2088,469	-11	-2,605
2088,493	-9	-2,49
2088,517	-8	-2,365
2088,541	-7,5	-2,245
2088,565	-6	-2,125
2088,589	-5,5	-2,005
2088,612	-4,5	-1,885
2088,636	-3,5	-1,765
2088,66	-3	-1,645
2088,684	-2,5	-1,525
2088,708	-2	-1,405
2088,732	-1	-1,286
2088,756	-0,5	-1,165
2088,78	-0,5	-1,045
2088,804	0	-0,925
2088,828	0	-0,805
2088,852	0,5	-0,686
2088,876	1	-0,565
2088,9	1,5	-0,445
2088,924	1,5	-0,33
2088,948	2	-0,222
2088,972	3	-0,152
2088,996	3,5	-0,107
2089,02	4	-0,072
2089,044	4	-0,05
2089,068	4	-0,035
2089,092	4,5	-0,024
2089,116	4,5	-0,016
2089,14	4,5	-0,012
2089,164	4,5	-0,008
2089,189	4,5	-0,006
2089,212	4,5	-0,004
2089,236	4,5	-0,002
2089,26	4,5	-0,002
2089,284	4,5	-0,001
2089,308	4,5	0
2089,332	4,5	-0,023
2089,356	4,5	-0,16
2089,38	4	-0,285
2089,404	3,5	-0,406
2089,428	3	-0,527
2089,452	0,5	-0,647
2089,476	0	-0,767
2089,5	-0,5	-0,887
2089,524	-1	-1,007
2089,548	-1	-1,127
2089,572	-1,5	-1,247
2089,596	-2	-1,367
2089,62	-2,5	-1,487
2089,644	-2,5	-1,607
2089,668	-3	-1,727
2089,692	-3,5	-1,847
2089,716	-4	-1,968
2089,74	-4,5	-2,092
2089,765	-5,5	-2,268
2089,801	-6	-2,387
2089,824	-7	-2,507
2089,848	-7,5	-2,627
2089,872	-9	-2,747
2089,896	-10	-2,867
2089,92	-10,5	-2,987
2089,944	-11,5	-3,107
2089,968	-12,5	-3,225
2089,992	-14,5	-3,312
2090,016	-15	-3,37
2090,04	-15	-3,411
2090,064	-15	-3,438
2090,088	-17,5	-3,458
2090,112	-18	-3,47
2090,136	-18	-3,48
2090,16	-18,5	-3,486
2090,184	-18,5	-3,49
2090,208	-18,5	-3,493
2090,232	-18,5	-3,495
2090,256	-18,5	-3,496
2090,28	-18,5	-3,498
2090,304	-18,5	-3,498
2090,328	-18,5	-3,499
2090,352	-18,5	-3,499
2090,376	-18,5	-3,5
2090,4	-18,5	-3,456
2090,424	-18,5	-3,316
2090,448	-18,5	-3,192
2090,472	-15,5	-3,07
2090,496	-15	-2,95
2090,52	-13,5	-2,83
2090,544	-12	-2,709
2090,568	-11	-2,59
2090,592	-9	-2,47
2090,616	-8	-2,35
2090,64	-7,5	-2,229
2090,664	-6	-2,109
2090,688	-5,5	-1,989
2090,712	-4,5	-1,869
2090,736	-3,5	-1,749
2090,76	-3	-1,63
2090,784	-2,5	-1,509
2090,808	-2	-1,389
2090,832	-1	-1,27
2090,856	-0,5	-1,15
2090,88	0	-1,029
2090,904	0	-0,909
2090,928	0	-0,789
2090,952	0,5	-0,67
2090,976	1	-0,55
2091	1	-0,429
2091,025	1,5	-0,305
2091,048	2	-0,211
2091,072	3	-0,143
2091,096	3,5	-0,1
2091,12	4	-0,069
2091,144	4	-0,048
2091,168	4,5	-0,028
2091,204	4,5	-0,019
2091,228	4,5	-0,013
2091,252	4,5	-0,009
2091,276	4,5	-0,006
2091,3	4,5	-0,004
2091,324	4,5	-0,003
2091,348	4,5	-0,002
2091,372	4,5	-0,001
2091,396	4,5	0
2091,42	4,5	-0,047
2091,444	4,5	-0,187
2091,468	4,5	-0,31
2091,492	3	-0,432
2091,516	2	-0,552
2091,54	1	-0,672
2091,564	0	-0,792
2091,588	-0,5	-0,912
2091,612	-1	-1,032
2091,636	-1	-1,152
2091,66	-1,5	-1,272
2091,684	-2	-1,387
2091,708	-2,5	-1,512
2091,732	-3	-1,632
2091,756	-3,5	-1,752
2091,78	-3,5	-1,872
2091,804	-4	-1,992
2091,828	-4,5	-2,112
2091,852	-5,5	-2,232
2091,876	-6	-2,352
2091,9	-7	-2,472
2091,924	-7,5	-2,592
2091,948	-8,5	-2,712
2091,972	-10	-2,832
2091,996	-10,5	-2,952
2092,02	-11,5	-3,072
2092,044	-12,5	-3,192
2092,068	-13,5	-3,29
2092,092	-15,5	-3,356
2092,116	-16	-3,4
2092,14	-16	-3,431
2092,164	-16	-3,452
2092,188	-18	-3,467
2092,212	-18	-3,477
2092,236	-18	-3,485
2092,261	-18	-3,49
2092,284	-18,5	-3,492
2092,308	-18,5	-3,494
2092,332	-18,5	-3,496
2092,356	-18,5	-3,497
2092,38	-18,5	-3,498
2092,404	-18,5	-3,499
2092,428	-18,5	-3,499
2092,453	-18,5	-3,5
2092,476	-18,5	-3,461
2092,5	-18,5	-3,32
2092,524	-18	-3,196
2092,548	-18	-3,074
2092,572	-14,5	-2,954
2092,596	-13,5	-2,834
2092,62	-12	-2,714
2092,644	-11	-2,594
2092,668	-10	-2,474
2092,692	-8	-2,294
2092,728	-7	-2,174
2092,752	-5,5	-2,054
2092,776	-4,5	-1,934
2092,8	-4	-1,814
2092,824	-3,5	-1,694
2092,848	-3	-1,574
2092,872	-2	-1,454
2092,896	-1,5	-1,329
2092,92	-1	-1,214
2092,944	-0,5	-1,094
2092,968	-0,5	-0,974
2092,992	0	-0,848
2093,016	0	-0,734
2093,04	0,5	-0,614
2093,064	1	-0,494
2093,088	1,5	-0,374
2093,112	2	-0,259
2093,136	3	-0,177
2093,16	3,5	-0,122
2093,184	3,5	-0,084
2093,208	4	-0,058
2093,232	4,5	-0,04
2093,256	4,5	-0,028
2093,28	4,5	-0,019
2093,304	4,5	-0,014
2093,328	4,5	-0,01
2093,352	4,5	-0,006
2093,376	4,5	-0,004
2093,4	4,5	-0,003
2093,424	4,5	-0,002
2093,448	4,5	-0,001
2093,472	4,5	-0,001
2093,496	4,5	-0,003
2093,52	4,5	-0,12
2093,544	4,5	-0,253
2093,569	4	-0,375
2093,592	2	-0,49
2093,616	1	-0,611
2093,64	0	-0,731
2093,664	0	-0,851
2093,688	-0,5	-0,976
2093,712	-1,5	-1,091
2093,736	-1,5	-1,211
2093,76	-2	-1,331
2093,784	-2	-1,451
2093,808	-2,5	-1,571
2093,832	-3	-1,691
2093,856	-3,5	-1,811
2093,88	-4	-1,931
2093,904	-4,5	-2,051
2093,928	-5	-2,171
2093,952	-6	-2,291
2093,976	-6,5	-2,411
2094	-7	-2,531
2094,024	-8	-2,651
2094,048	-9	-2,77
2094,072	-10,5	-2,891
2094,096	-11,5	-3,01
2094,12	-12	-3,13
2094,144	-13	-3,245
2094,168	-13	-3,355
2094,204	-15,5	-3,4
2094,228	-16,5	-3,431
2094,252	-18	-3,452
2094,276	-18	-3,467
2094,3	-18	-3,477
2094,324	-18	-3,485
2094,348	-18	-3,489
2094,372	-18,5	-3,492
2094,396	-18,5	-3,494
2094,42	-18,5	-3,496
2094,444	-18,5	-3,497
2094,468	-18,5	-3,498
2094,492	-18,5	-3,499
2094,516	-18,5	-3,499
2094,54	-18,5	-3,499
2094,564	-18,5	-3,395
2094,588	-18,5	-3,264
2094,612	-16,5	-3,142
2094,636	-16,5	-3,022
2094,66	-16,5	-2,906
2094,684	-13	-2,781
2094,708	-12	-2,661
2094,732	-9,5	-2,541
2094,756	-8,5	-2,421
2094,78	-8	-2,301
2094,804	-7	-2,181
2094,828	-6	-2,06
2094,852	-4,5	-1,941
2094,876	-4	-1,816
2094,901	-3,5	-1,701
2094,924	-3	-1,581
2094,948	-2,5	-1,461
2094,972	-1,5	-1,336
2094,996	-1	-1,221
2095,02	-0,5	-1,071
2095,05	0	-0,946
2095,074	0	-0,831
2095,098	0	-0,711
2095,122	0,5	-0,591
2095,146	0,5	-0,471
2095,17	1,5	-0,351
2095,194	2	-0,241
2095,218	3	-0,166
2095,242	3	-0,114
2095,266	3,5	-0,079
2095,29	4	-0,055
2095,314	4	-0,038
2095,338	4,5	-0,026
2095,362	4,5	-0,018
2095,386	4,5	-0,013
2095,41	4,5	-0,009
2095,434	4,5	-0,006
2095,458	4,5	-0,004
2095,482	4,5	-0,002
2095,518	4,5	-0,001
2095,542	4,5	-0,001
2095,566	4,5	0
2095,59	4,5	-0,036
2095,614	4,5	-0,17
2095,638	4	-0,299
2095,662	3,5	-0,48
2095,698	1,5	-0,601
2095,722	0,5	-0,721
2095,746	0	-0,841
2095,77	-1	-0,961
2095,794	-1	-1,081
2095,818	-1,5	-1,201
2095,842	-1,5	-1,321
2095,866	-2	-1,441
2095,89	-3	-1,561
2095,914	-3	-1,681
2095,938	-3,5	-1,801
2095,962	-4	-1,921
2095,986	-4,5	-2,041
2096,01	-5	-2,161
2096,034	-5,5	-2,281
2096,058	-6,5	-2,401
2096,082	-7,5	-2,521
2096,106	-7,5	-2,641
2096,13	-9,5	-2,766
2096,155	-10,5	-2,881
2096,178	-11	-3,006
2096,202	-12	-3,121
2096,226	-13	-3,237
2096,25	-15	-3,32
2096,274	-15,5	-3,376
2096,298	-16,5	-3,414
2096,322	-17	-3,441
2096,346	-17,5	-3,459
2096,37	-18	-3,471
2096,394	-18,5	-3,481
2096,418	-18,5	-3,487
2096,442	-18,5	-3,49
2096,466	-18,5	-3,493
2096,49	-18,5	-3,495
2096,514	-18,5	-3,496
2096,538	-18,5	-3,498
2096,562	-18,5	-3,498
2096,586	-18,5	-3,499
2096,61	-18,5	-3,499
2096,634	-18,5	-3,488
2096,658	-18,5	-3,358
2096,682	-18,5	-3,23
2096,706	-17,5	-3,108
2096,73	-14,5	-2,928
2096,766	-13,5	-2,808
2096,79	-11,5	-2,693
2096,814	-10	-2,568
2096,838	-9	-2,448
2096,862	-8,5	-2,328
2096,886	-7,5	-2,208
2096,91	-6,5	-2,088
2096,934	-5	-1,968
2096,958	-4,5	-1,848
2096,982	-3,5	-1,728
2097,006	-3	-1,608
2097,03	-2,5	-1,488
2097,054	-1,5	-1,368
2097,078	-1,5	-1,248
2097,102	-1	-1,128
2097,126	-0,5	-1,008
2097,15	0	-0,888
2097,174	0	-0,768
2097,198	0,5	-0,648
2097,222	1	-0,528
2097,246	1	-0,408
2097,27	2	-0,288
2097,294	2,5	-0,197
2097,318	3	-0,136
2097,342	3,5	-0,092
2097,366	4	-0,064
2097,39	4	-0,044
2097,414	4,5	-0,031
2097,438	4,5	-0,021
2097,462	4,5	-0,015
2097,486	4,5	-0,01
2097,51	4,5	-0,007
2097,534	4,5	-0,005
2097,558	4,5	-0,003
2097,582	4,5	-0,002
2097,606	4,5	-0,001
2097,63	4,5	-0,001
2097,654	4,5	0
2097,678	4,5	-0,037
2097,702	4,5	-0,179
2097,726	4	-0,302
2097,75	3,5	-0,423
2097,774	1,5	-0,544
2097,798	1	-0,664
2097,822	0	-0,784
2097,846	-0,5	-0,909
2097,87	-1	-1,024
2097,894	-1,5	-1,144
2097,918	-1,5	-1,264
2097,942	-2	-1,384
2097,966	-2,5	-1,504
2097,99	-3	-1,684
2098,026	-3	-1,804
2098,05	-4	-1,924
2098,074	-4,5	-2,044
2098,098	-5	-2,164
2098,122	-5,5	-2,284
2098,146	-6	-2,404
2098,17	-7	-2,524
2098,194	-8,5	-2,644
2098,218	-9	-2,764
2098,242	-10	-2,884
2098,266	-10,5	-3,004
2098,29	-12,5	-3,124
2098,314	-13,5	-3,24
2098,338	-14,5	-3,322
2098,362	-15	-3,377
2098,386	-16	-3,415
2098,41	-17	-3,441
2098,434	-17	-3,46
2098,458	-17	-3,472
2098,482	-17	-3,481
2098,506	-18,5	-3,487
2098,53	-18,5	-3,491
2098,554	-18,5	-3,493
2098,578	-18,5	-3,495
2098,602	-18,5	-3,496
2098,626	-18,5	-3,498
2098,65	-18,5	-3,498
2098,674	-18,5	-3,499
2098,698	-18,5	-3,499
2098,722	-18,5	-3,497
2098,746	-18,5	-3,382
2098,77	-18	-3,253
2098,794	-16,5	-3,13
2098,818	-15	-3,01
2098,842	-14,5	-2,89
2098,866	-13	-2,769
2098,89	-11	-2,649
2098,914	-9,5	-2,529
2098,938	-9	-2,409
2098,962	-7,5	-2,294
2098,986	-7	-2,169
2099,01	-6	-2,049
2099,034	-4,5	-1,929
2099,058	-4	-1,809
2099,082	-3,5	-1,689
2099,106	-3	-1,57
2099,13	-1,5	-1,449
2099,154	-1	-1,33
2099,178	-1	-1,21
2099,202	-0,5	-1,09
2099,226	-0,5	-0,97
2099,25	0	-0,854
2099,274	0,5	-0,729
2099,298	1	-0,61
2099,322	1	-0,49
2099,346	1,5	-0,37
2099,37	2	-0,255
2099,394	2,5	-0,175
2099,418	3	-0,121
2099,442	3,5	-0,083
2099,466	4	-0,058
2099,49	4,5	-0,033
2099,526	4,5	-0,023
2099,55	4,5	-0,016
2099,574	4,5	-0,011
2099,598	4,5	-0,008
2099,622	4,5	-0,005
2099,646	4,5	-0,003
2099,67	4,5	-0,002
2099,694	4,5	-0,002
2099,718	4,5	-0,001
2099,742	4,5	0
2099,766	4,5	-0,026
2099,79	4,5	-0,165
2099,814	4	-0,291
2099,838	3,5	-0,412
2099,862	2,5	-0,532
2099,886	1,5	-0,652
2099,91	0	-0,772
2099,934	-0,5	-0,892
2099,958	-1	-1,012
2099,982	-1,5	-1,132
2100,006	-1,5	-1,253
2100,03	-2	-1,373
2100,054	-2,5	-1,493
2100,078	-3	-1,613
2100,102	-3	-1,733
2100,126	-3,5	-1,853
2100,15	-4,5	-1,973
2100,174	-5	-2,093
2100,198	-5,5	-2,213
2100,222	-6	-2,333
2100,246	-6,5	-2,453
2100,27	-8	-2,573
2100,294	-8,5	-2,693
2100,318	-9,5	-2,814
2100,342	-10,5	-2,933
2100,366	-11	-3,053
2100,39	-13	-3,173
2100,414	-14	-3,277
2100,438	-14	-3,347
2100,462	-14	-3,394
2100,486	-16,5	-3,427
2100,51	-17,5	-3,449
2100,534	-18	-3,465
2100,558	-18	-3,476
2100,582	-18	-3,484
2100,606	-18,5	-3,489
2100,63	-18,5	-3,492
2100,654	-18,5	-3,494
2100,678	-18,5	-3,496
2100,702	-18,5	-3,497
2100,726	-18,5	-3,498
2100,75	-18,5	-3,498
2100,774	-18,5	-3,499
2100,798	-18,5	-3,5
2100,822	-18,5	-3,462
